filename,index,minor_1,major_1,minor_2,major_2,minor_3,major_3,minor_4,major_4,minor_5,major_5,minor_6,major_6,minor_7,major_7,minor_8,major_8,minor_9,major_9
fld_10x10x10_1100.dat,1100,-0.2147,0.4294,-0.1097,0.3656,-0.0296,0.2964,0,0.2676,0.0528,0.2641,0.1056,0.2641,0.1601,0.2668,0.2132,0.2665,0.2664,0.2664
fld_10x10x10_1101.dat,1101,-0.233,0.4661,-0.108,0.36,-0.0296,0.2961,0,0.2684,0.0538,0.2691,0.1052,0.263,0.1593,0.2655,0.2142,0.2678,0.2729,0.2729
fld_10x10x10_1102.dat,1102,-0.2064,0.4129,-0.114,0.38,-0.031,0.31,0,0.2784,0.0556,0.2778,0.1138,0.2845,0.1712,0.2853,0.2333,0.2916,0.2947,0.2947
fld_10x10x10_1103.dat,1103,-0.2047,0.4095,-0.1125,0.3749,-0.0304,0.3045,0,0.2746,0.0549,0.2747,0.1091,0.2728,0.1658,0.2763,0.2294,0.2867,0.3015,0.3015
fld_10x10x10_1104.dat,1104,-0.202,0.404,-0.1146,0.382,-0.0313,0.3132,0,0.282,0.0556,0.2779,0.1105,0.2762,0.1664,0.2773,0.229,0.2863,0.2956,0.2956
fld_10x10x10_1105.dat,1105,-0.2114,0.4229,-0.1078,0.3592,-0.0298,0.2977,0,0.2727,0.0533,0.2665,0.1037,0.2593,0.1551,0.2586,0.2109,0.2636,0.2681,0.2681
fld_10x10x10_1106.dat,1106,-0.1954,0.3907,-0.1119,0.3731,-0.0304,0.3042,0,0.2732,0.0548,0.274,0.1091,0.2728,0.1643,0.2738,0.2236,0.2795,0.2861,0.2861
fld_10x10x10_1107.dat,1107,-0.2034,0.4068,-0.1097,0.3656,-0.0294,0.294,0,0.2686,0.0535,0.2673,0.1064,0.2661,0.1606,0.2677,0.2172,0.2715,0.2689,0.2689
fld_10x10x10_1108.dat,1108,-0.1958,0.3916,-0.1159,0.3863,-0.0317,0.3171,0,0.2841,0.0564,0.2822,0.1138,0.2844,0.174,0.2901,0.2332,0.2915,0.2886,0.2886
fld_10x10x10_1109.dat,1109,-0.2,0.4001,-0.115,0.3834,-0.0312,0.3124,0,0.282,0.0557,0.2786,0.1093,0.2732,0.1624,0.2706,0.2161,0.2701,0.2738,0.2738
fld_10x10x10_1110.dat,1110,-0.2066,0.4131,-0.1143,0.3809,-0.0312,0.3121,0,0.2791,0.0551,0.2754,0.1085,0.2712,0.1617,0.2696,0.2171,0.2713,0.2765,0.2765
fld_10x10x10_1111.dat,1111,-0.1964,0.3927,-0.1132,0.3773,-0.0304,0.304,0,0.2736,0.0539,0.2696,0.1056,0.264,0.1585,0.2642,0.2102,0.2627,0.262,0.262
fld_10x10x10_1112.dat,1112,-0.1964,0.3928,-0.1137,0.3791,-0.0306,0.3064,0,0.2781,0.055,0.2751,0.1095,0.2737,0.1643,0.2739,0.2146,0.2683,0.2668,0.2668
fld_10x10x10_1113.dat,1113,-0.1682,0.3363,-0.1104,0.3681,-0.0297,0.2972,0,0.2689,0.0523,0.2615,0.1034,0.2586,0.1545,0.2575,0.2142,0.2677,0.2729,0.2729
fld_10x10x10_1114.dat,1114,-0.2339,0.4678,-0.111,0.3701,-0.0296,0.296,0,0.2661,0.0527,0.2637,0.1046,0.2614,0.1629,0.2716,0.2269,0.2837,0.2931,0.2931
fld_10x10x10_1115.dat,1115,-0.2394,0.4787,-0.1107,0.369,-0.0298,0.2983,0,0.272,0.0542,0.2711,0.1064,0.266,0.1608,0.268,0.2202,0.2752,0.2849,0.2849
fld_10x10x10_1116.dat,1116,-0.225,0.4501,-0.1082,0.3607,-0.0297,0.2971,0,0.2712,0.0539,0.2693,0.1082,0.2706,0.1614,0.2691,0.2189,0.2736,0.2841,0.2841
fld_10x10x10_1117.dat,1117,-0.2339,0.4678,-0.1105,0.3682,-0.03,0.3,0,0.2727,0.0537,0.2684,0.1078,0.2694,0.1654,0.2756,0.2251,0.2813,0.2839,0.2839
fld_10x10x10_1118.dat,1118,-0.2227,0.4453,-0.109,0.3633,-0.0302,0.3018,0,0.2728,0.0544,0.272,0.1103,0.2757,0.1688,0.2813,0.2317,0.2896,0.2939,0.2939
fld_10x10x10_1119.dat,1119,-0.2339,0.4678,-0.1097,0.3657,-0.03,0.2999,0,0.2724,0.0539,0.2694,0.1059,0.2647,0.1611,0.2684,0.2205,0.2756,0.285,0.285
fld_10x10x10_1120.dat,1120,-0.2061,0.4122,-0.1119,0.373,-0.0306,0.3063,0,0.2762,0.0542,0.2708,0.1078,0.2695,0.1624,0.2706,0.2183,0.2728,0.2805,0.2805
fld_10x10x10_1121.dat,1121,-0.2159,0.4317,-0.1121,0.3735,-0.03,0.3001,0,0.2704,0.0535,0.2675,0.1071,0.2677,0.164,0.2733,0.2243,0.2804,0.2864,0.2864
fld_10x10x10_1122.dat,1122,-0.1925,0.385,-0.1104,0.3678,-0.0304,0.3043,0,0.2742,0.0542,0.2711,0.1084,0.271,0.1635,0.2726,0.2214,0.2767,0.2821,0.2821
fld_10x10x10_1123.dat,1123,-0.2146,0.4291,-0.1098,0.366,-0.0302,0.3022,0,0.2733,0.0542,0.2709,0.107,0.2675,0.1585,0.2642,0.2114,0.2642,0.2684,0.2684
fld_10x10x10_1124.dat,1124,-0.1969,0.3937,-0.1092,0.364,-0.03,0.3001,0,0.2726,0.054,0.27,0.107,0.2676,0.1613,0.2688,0.2176,0.272,0.2799,0.2799
fld_10x10x10_1125.dat,1125,-0.2145,0.4291,-0.1094,0.3647,-0.0301,0.3009,0,0.2729,0.0539,0.2695,0.1084,0.2711,0.1657,0.2762,0.2238,0.2798,0.2804,0.2804
fld_10x10x10_1126.dat,1126,-0.1971,0.3943,-0.116,0.3868,-0.0312,0.3125,0,0.2815,0.0554,0.277,0.1116,0.2789,0.1713,0.2856,0.2343,0.2929,0.2962,0.2962
fld_10x10x10_1127.dat,1127,-0.198,0.396,-0.1144,0.3814,-0.0302,0.3024,0,0.2722,0.053,0.2648,0.1046,0.2615,0.158,0.2634,0.2178,0.2723,0.2839,0.2839
fld_10x10x10_1128.dat,1128,-0.194,0.3881,-0.1116,0.3719,-0.0303,0.3031,0,0.274,0.0542,0.2711,0.108,0.27,0.1606,0.2676,0.2156,0.2695,0.2767,0.2767
fld_10x10x10_1129.dat,1129,-0.1914,0.3828,-0.1121,0.3737,-0.0305,0.305,0,0.2739,0.054,0.27,0.1068,0.267,0.1597,0.2662,0.2132,0.2665,0.2739,0.2739
fld_10x10x10_1130.dat,1130,-0.1942,0.3884,-0.1102,0.3675,-0.0301,0.3012,0,0.2704,0.0528,0.2638,0.1038,0.2594,0.1562,0.2603,0.2124,0.2655,0.2659,0.2659
fld_10x10x10_1131.dat,1131,-0.2037,0.4074,-0.1132,0.3772,-0.0308,0.3079,0,0.2765,0.0549,0.2744,0.1114,0.2784,0.1712,0.2853,0.2333,0.2916,0.2946,0.2946
fld_10x10x10_1134.dat,1134,-0.2278,0.4556,-0.1092,0.3639,-0.0297,0.2966,0,0.2712,0.0547,0.2735,0.1076,0.2691,0.1657,0.2762,0.2321,0.2901,0.3053,0.3053
fld_10x10x10_1136.dat,1136,-0.2021,0.4042,-0.1059,0.353,-0.0292,0.2916,0,0.2656,0.0533,0.2663,0.107,0.2676,0.1616,0.2694,0.2161,0.2701,0.2766,0.2766
fld_10x10x10_1138.dat,1138,-0.2061,0.4122,-0.1142,0.3805,-0.0305,0.3052,0,0.275,0.0546,0.2728,0.1109,0.2772,0.1713,0.2854,0.2349,0.2936,0.3062,0.3062
fld_10x10x10_1140.dat,1140,-0.1999,0.3998,-0.1117,0.3725,-0.0304,0.3039,0,0.2762,0.0547,0.2735,0.1087,0.2717,0.164,0.2733,0.2237,0.2796,0.2882,0.2882
fld_10x10x10_1141.dat,1141,-0.2118,0.4236,-0.1093,0.3644,-0.0294,0.2936,0,0.266,0.0522,0.261,0.1023,0.2558,0.153,0.255,0.2045,0.2556,0.2629,0.2629
fld_10x10x10_1142.dat,1142,-0.2066,0.4132,-0.1123,0.3743,-0.0305,0.3047,0,0.2769,0.0551,0.2755,0.1094,0.2736,0.1648,0.2746,0.2242,0.2803,0.2977,0.2977
fld_10x10x10_1143.dat,1143,-0.2109,0.4218,-0.1096,0.3653,-0.0298,0.2978,0,0.2702,0.053,0.265,0.1051,0.2627,0.1594,0.2656,0.2188,0.2735,0.2789,0.2789
fld_10x10x10_1144.dat,1144,-0.1981,0.3961,-0.1154,0.3846,-0.0312,0.3119,0,0.2823,0.0564,0.2821,0.1111,0.2777,0.1664,0.2774,0.224,0.28,0.2863,0.2863
fld_10x10x10_1145.dat,1145,-0.1943,0.3887,-0.1151,0.3838,-0.0304,0.3041,0,0.275,0.0546,0.2732,0.1073,0.2682,0.1617,0.2694,0.2153,0.2692,0.2714,0.2714
fld_10x10x10_1146.dat,1146,-0.1919,0.3837,-0.1141,0.3805,-0.0308,0.3084,0,0.2766,0.0539,0.2693,0.107,0.2676,0.1601,0.2668,0.2141,0.2676,0.2745,0.2745
fld_10x10x10_1147.dat,1147,-0.1925,0.3849,-0.1118,0.3725,-0.0306,0.3063,0,0.2779,0.0553,0.2764,0.1103,0.2758,0.1687,0.2812,0.2252,0.2815,0.2881,0.2881
fld_10x10x10_1148.dat,1148,-0.1877,0.3754,-0.1119,0.373,-0.0308,0.3082,0,0.2739,0.0543,0.2715,0.1068,0.2671,0.1619,0.2698,0.2209,0.2762,0.2881,0.2881
fld_10x10x10_1150.dat,1150,-0.2302,0.4605,-0.1125,0.375,-0.0306,0.3063,0,0.2766,0.0555,0.2777,0.111,0.2776,0.1701,0.2834,0.2371,0.2964,0.313,0.313
fld_10x10x10_1151.dat,1151,-0.235,0.4701,-0.1106,0.3688,-0.0299,0.2987,0,0.2718,0.053,0.2652,0.1052,0.2631,0.1595,0.2658,0.2218,0.2773,0.292,0.292
fld_10x10x10_1152.dat,1152,-0.2142,0.4284,-0.1096,0.3652,-0.03,0.3004,0,0.2724,0.0542,0.2709,0.1097,0.2743,0.1677,0.2795,0.2305,0.2881,0.3041,0.3041
fld_10x10x10_1154.dat,1154,-0.2234,0.4468,-0.1059,0.3532,-0.0292,0.2921,0,0.266,0.0529,0.2643,0.1046,0.2616,0.1593,0.2654,0.219,0.2737,0.2926,0.2926
fld_10x10x10_1156.dat,1156,-0.1924,0.3847,-0.1167,0.3891,-0.0312,0.3123,0,0.28,0.0555,0.2777,0.1103,0.2756,0.1682,0.2804,0.2307,0.2884,0.2941,0.2941
fld_10x10x10_1157.dat,1157,-0.2212,0.4425,-0.1125,0.375,-0.0302,0.302,0,0.2734,0.054,0.2702,0.1096,0.2739,0.1664,0.2774,0.2269,0.2837,0.2888,0.2888
fld_10x10x10_1159.dat,1159,-0.2156,0.4312,-0.1081,0.3602,-0.0294,0.2944,0,0.2676,0.0521,0.2607,0.1026,0.2565,0.1534,0.2557,0.206,0.2575,0.262,0.262
fld_10x10x10_1161.dat,1161,-0.2061,0.4122,-0.1096,0.3652,-0.0305,0.3046,0,0.2762,0.0541,0.2704,0.1096,0.274,0.1659,0.2764,0.2238,0.2798,0.2802,0.2802
fld_10x10x10_1162.dat,1162,-0.1947,0.3893,-0.1124,0.3748,-0.0308,0.308,0,0.2779,0.0552,0.276,0.1099,0.2748,0.1675,0.2791,0.2252,0.2815,0.2859,0.2859
fld_10x10x10_1163.dat,1163,-0.1939,0.3879,-0.1117,0.3724,-0.0306,0.306,0,0.2778,0.055,0.275,0.1082,0.2705,0.1634,0.2723,0.2235,0.2794,0.2869,0.2869
fld_10x10x10_1164.dat,1164,-0.1989,0.3977,-0.1123,0.3742,-0.0308,0.3081,0,0.2768,0.0541,0.2704,0.1068,0.267,0.1609,0.2682,0.2165,0.2707,0.2787,0.2787
fld_10x10x10_1165.dat,1165,-0.1971,0.3942,-0.1157,0.3857,-0.0305,0.3051,0,0.2763,0.0539,0.2693,0.1079,0.2697,0.1643,0.2738,0.2256,0.282,0.2939,0.2939
fld_10x10x10_1167.dat,1167,-0.2026,0.4053,-0.1116,0.3719,-0.0308,0.3079,0,0.2778,0.0539,0.2693,0.1061,0.2652,0.1584,0.2641,0.213,0.2663,0.2729,0.2729
fld_10x10x10_1170.dat,1170,-0.2252,0.4503,-0.1085,0.3616,-0.0297,0.2967,0,0.267,0.0531,0.2654,0.1053,0.2631,0.1613,0.2689,0.2268,0.2835,0.2976,0.2976
fld_10x10x10_1172.dat,1172,-0.2186,0.4371,-0.1087,0.3622,-0.0301,0.3013,0,0.2727,0.0547,0.2735,0.1089,0.2722,0.1619,0.2699,0.2186,0.2732,0.2759,0.2759
fld_10x10x10_1176.dat,1176,-0.1898,0.3796,-0.1074,0.3579,-0.0293,0.2926,0,0.2645,0.0525,0.2623,0.1044,0.261,0.1569,0.2615,0.2165,0.2707,0.2795,0.2795
fld_10x10x10_1177.dat,1177,-0.191,0.382,-0.1072,0.3575,-0.0294,0.2936,0,0.2653,0.0519,0.2593,0.1025,0.2562,0.1551,0.2585,0.2095,0.2619,0.2723,0.2723
fld_10x10x10_1182.dat,1182,-0.1906,0.3812,-0.1116,0.3719,-0.031,0.3097,0,0.2778,0.0549,0.2743,0.1104,0.2761,0.1693,0.2822,0.2364,0.2955,0.3082,0.3082
fld_10x10x10_1184.dat,1184,-0.1914,0.3829,-0.1108,0.3694,-0.0305,0.3046,0,0.2739,0.0547,0.2733,0.108,0.27,0.1642,0.2736,0.2308,0.2884,0.2981,0.2981
fld_10x10x10_1185.dat,1185,-0.1943,0.3885,-0.1108,0.3693,-0.0303,0.3028,0,0.2732,0.0545,0.2723,0.1077,0.2693,0.1628,0.2713,0.2238,0.2797,0.2898,0.2898
fld_10x10x10_1186.dat,1186,-0.2296,0.4593,-0.1126,0.3753,-0.0302,0.3021,0,0.2729,0.0537,0.2686,0.1086,0.2715,0.1654,0.2756,0.2274,0.2843,0.3008,0.3008
fld_10x10x10_1188.dat,1188,-0.225,0.45,-0.1093,0.3644,-0.0299,0.2986,0,0.2711,0.0541,0.2705,0.1086,0.2714,0.1667,0.2778,0.2284,0.2855,0.3,0.3
fld_10x10x10_1191.dat,1191,-0.2288,0.4576,-0.1078,0.3592,-0.0294,0.2943,0,0.2651,0.053,0.2648,0.1071,0.2678,0.1643,0.2739,0.2207,0.2759,0.2839,0.2839
fld_10x10x10_1197.dat,1197,-0.2195,0.439,-0.1088,0.3628,-0.0302,0.302,0,0.2729,0.0529,0.2647,0.1055,0.2638,0.1586,0.2643,0.2159,0.2698,0.2802,0.2802
fld_10x10x10_1199.dat,1199,-0.1841,0.3681,-0.1131,0.3769,-0.0305,0.3053,0,0.2769,0.0544,0.272,0.1077,0.2694,0.1628,0.2714,0.2212,0.2765,0.2848,0.2848
fld_10x10x10_1200.dat,1200,-0.2032,0.4065,-0.1128,0.376,-0.0312,0.3119,0,0.2767,0.0542,0.2711,0.1072,0.268,0.1609,0.2681,0.2146,0.2682,0.2762,0.2762
fld_10x10x10_1201.dat,1201,-0.1995,0.399,-0.1115,0.3718,-0.0305,0.3053,0,0.2766,0.0539,0.2694,0.1061,0.2652,0.1583,0.2639,0.2164,0.2705,0.2869,0.2869
fld_10x10x10_1202.dat,1202,-0.186,0.3719,-0.113,0.3767,-0.0313,0.3131,0,0.2778,0.0547,0.2733,0.1072,0.2679,0.1587,0.2645,0.2172,0.2715,0.2802,0.2802
fld_10x10x10_1203.dat,1203,-0.1941,0.3881,-0.1107,0.3691,-0.0302,0.3017,0,0.272,0.0524,0.2618,0.1029,0.2572,0.1567,0.2612,0.2142,0.2678,0.2749,0.2749
fld_10x10x10_1207.dat,1207,-0.2294,0.4587,-0.1079,0.3597,-0.0294,0.2943,0,0.2672,0.0526,0.263,0.1047,0.2617,0.1616,0.2694,0.2213,0.2766,0.2855,0.2855
fld_10x10x10_1209.dat,1209,-0.2242,0.4485,-0.1096,0.3655,-0.0302,0.3015,0,0.2714,0.0531,0.2656,0.1064,0.266,0.1644,0.274,0.2283,0.2854,0.3001,0.3001
fld_10x10x10_1210.dat,1210,-0.1969,0.3937,-0.1141,0.3802,-0.0302,0.3018,0,0.27,0.0531,0.2656,0.1065,0.2663,0.1639,0.2732,0.2226,0.2782,0.2839,0.2839
fld_10x10x10_1211.dat,1211,-0.2119,0.4239,-0.1126,0.3755,-0.0301,0.3011,0,0.2736,0.0541,0.2704,0.107,0.2676,0.1646,0.2744,0.2267,0.2833,0.297,0.297
fld_10x10x10_1212.dat,1212,-0.1984,0.3968,-0.1112,0.3707,-0.0305,0.3047,0,0.2739,0.0544,0.2718,0.1079,0.2696,0.1634,0.2723,0.2247,0.2808,0.2921,0.2921
fld_10x10x10_1213.dat,1213,-0.2131,0.4262,-0.1104,0.3681,-0.0304,0.3039,0,0.276,0.0547,0.2735,0.1089,0.2722,0.1658,0.2764,0.2261,0.2826,0.2897,0.2897
fld_10x10x10_1214.dat,1214,-0.1997,0.3994,-0.1085,0.3616,-0.03,0.3003,0,0.2722,0.0536,0.2679,0.1049,0.2624,0.1593,0.2656,0.2172,0.2715,0.2802,0.2802
fld_10x10x10_1215.dat,1215,-0.2118,0.4235,-0.1051,0.3505,-0.0296,0.2963,0,0.2691,0.0531,0.2657,0.105,0.2626,0.159,0.265,0.2185,0.2731,0.2819,0.2819
fld_10x10x10_1219.dat,1219,-0.1936,0.3872,-0.1111,0.3703,-0.0304,0.3039,0,0.2745,0.0538,0.2688,0.1061,0.2652,0.1606,0.2677,0.2174,0.2717,0.2778,0.2778
fld_10x10x10_1220.dat,1220,-0.196,0.3921,-0.1092,0.364,-0.03,0.3001,0,0.2705,0.0533,0.2663,0.1063,0.2657,0.1585,0.2641,0.2139,0.2674,0.2738,0.2738
fld_10x10x10_1222.dat,1222,-0.2264,0.4528,-0.1087,0.3624,-0.0298,0.2982,0,0.2699,0.0544,0.2721,0.1112,0.2781,0.1734,0.289,0.2364,0.2955,0.2971,0.2971
fld_10x10x10_1223.dat,1223,-0.2222,0.4444,-0.1071,0.3569,-0.0297,0.2968,0,0.2686,0.0529,0.2645,0.1045,0.2612,0.1584,0.2639,0.2187,0.2733,0.286,0.286
fld_10x10x10_1224.dat,1224,-0.216,0.4319,-0.1068,0.3559,-0.0296,0.2961,0,0.2689,0.0536,0.2681,0.1078,0.2696,0.1629,0.2715,0.2221,0.2776,0.2882,0.2882
fld_10x10x10_1226.dat,1226,-0.2177,0.4354,-0.1049,0.3496,-0.0296,0.2962,0,0.269,0.0535,0.2675,0.1063,0.2658,0.1576,0.2626,0.2114,0.2643,0.2761,0.2761
fld_10x10x10_1227.dat,1227,-0.2207,0.4414,-0.1079,0.3598,-0.0297,0.2974,0,0.2679,0.0527,0.2635,0.1049,0.2622,0.1592,0.2653,0.2178,0.2723,0.2746,0.2746
fld_10x10x10_1229.dat,1229,-0.2228,0.4456,-0.1092,0.3639,-0.0297,0.2969,0,0.2686,0.0527,0.2637,0.1045,0.2612,0.1583,0.2638,0.2132,0.2665,0.275,0.275
fld_10x10x10_1230.dat,1230,-0.1941,0.3882,-0.1089,0.363,-0.0301,0.3006,0,0.2718,0.0539,0.2693,0.1081,0.2704,0.1665,0.2775,0.2282,0.2852,0.2919,0.2919
fld_10x10x10_1231.dat,1231,-0.2138,0.4277,-0.1094,0.3646,-0.0301,0.3008,0,0.2728,0.0538,0.2689,0.1071,0.2678,0.1599,0.2664,0.2122,0.2653,0.2695,0.2695
fld_10x10x10_1232.dat,1232,-0.1914,0.3828,-0.1088,0.3628,-0.0302,0.3019,0,0.2728,0.0541,0.2706,0.1077,0.2691,0.1616,0.2693,0.216,0.27,0.2797,0.2797
fld_10x10x10_1234.dat,1234,-0.1976,0.3952,-0.1111,0.3703,-0.0306,0.3063,0,0.2762,0.0547,0.2737,0.1095,0.2737,0.1655,0.2758,0.2252,0.2815,0.287,0.287
fld_10x10x10_1235.dat,1235,-0.1923,0.3846,-0.1093,0.3643,-0.0302,0.3019,0,0.2722,0.0533,0.2663,0.1046,0.2614,0.1574,0.2623,0.2125,0.2656,0.2728,0.2728
fld_10x10x10_1236.dat,1236,-0.1853,0.3705,-0.1123,0.3744,-0.0305,0.3047,0,0.2745,0.0541,0.2705,0.107,0.2675,0.1593,0.2654,0.2144,0.2681,0.275,0.275
fld_10x10x10_1237.dat,1237,-0.19,0.3799,-0.1085,0.3615,-0.0298,0.2977,0,0.2707,0.0535,0.2675,0.1062,0.2654,0.1586,0.2643,0.215,0.2688,0.28,0.28
fld_10x10x10_1240.dat,1240,-0.2207,0.4413,-0.1091,0.3635,-0.0298,0.2979,0,0.2701,0.0536,0.2679,0.1075,0.2688,0.1653,0.2754,0.2272,0.284,0.3001,0.3001
fld_10x10x10_1242.dat,1242,-0.2242,0.4484,-0.1082,0.3607,-0.0298,0.2983,0,0.2688,0.053,0.2652,0.1065,0.2663,0.1632,0.2721,0.2205,0.2756,0.2881,0.2881
fld_10x10x10_1246.dat,1246,-0.2019,0.4038,-0.1092,0.3639,-0.03,0.3,0,0.2724,0.0541,0.2704,0.1071,0.2677,0.1613,0.2688,0.2177,0.2722,0.2843,0.2843
fld_10x10x10_1248.dat,1248,-0.1991,0.3982,-0.1086,0.3621,-0.0297,0.2971,0,0.2663,0.0526,0.2629,0.1045,0.2612,0.1568,0.2613,0.2155,0.2694,0.2824,0.2824
fld_10x10x10_1250.dat,1250,-0.196,0.3921,-0.1092,0.3639,-0.0304,0.3043,0,0.2754,0.0542,0.2712,0.1095,0.2736,0.1677,0.2795,0.2271,0.2839,0.2931,0.2931
fld_10x10x10_1251.dat,1251,-0.2112,0.4223,-0.1078,0.3595,-0.03,0.3003,0,0.2707,0.0544,0.2722,0.1078,0.2695,0.1605,0.2675,0.2171,0.2714,0.2773,0.2773
fld_10x10x10_1253.dat,1253,-0.1987,0.3974,-0.1154,0.3847,-0.0308,0.308,0,0.2762,0.0541,0.2704,0.1084,0.271,0.1657,0.2762,0.2253,0.2816,0.2946,0.2946
fld_10x10x10_1255.dat,1255,-0.1966,0.3931,-0.1092,0.3641,-0.0301,0.3012,0,0.2729,0.054,0.27,0.1073,0.2681,0.1641,0.2735,0.2203,0.2754,0.2814,0.2814
fld_10x10x10_1258.dat,1258,-0.2189,0.4378,-0.1114,0.3715,-0.0305,0.3047,0,0.2767,0.0549,0.2746,0.1084,0.2711,0.1641,0.2735,0.2303,0.2879,0.3079,0.3079
fld_10x10x10_1259.dat,1259,-0.225,0.45,-0.1072,0.3574,-0.0299,0.2991,0,0.2696,0.0536,0.268,0.1084,0.2709,0.1649,0.2748,0.2236,0.2795,0.2878,0.2878
fld_10x10x10_1260.dat,1260,-0.2185,0.437,-0.1073,0.3576,-0.0297,0.2967,0,0.2684,0.0535,0.2673,0.1072,0.268,0.1611,0.2685,0.2222,0.2778,0.2899,0.2899
fld_10x10x10_1265.dat,1265,-0.2254,0.4509,-0.1092,0.3639,-0.0295,0.2946,0,0.268,0.0534,0.2671,0.1065,0.2663,0.161,0.2683,0.2214,0.2768,0.2898,0.2898
fld_10x10x10_1266.dat,1266,-0.1978,0.3956,-0.1083,0.3611,-0.0304,0.3041,0,0.2726,0.0537,0.2683,0.1065,0.2663,0.1605,0.2676,0.2186,0.2732,0.284,0.284
fld_10x10x10_1269.dat,1269,-0.2142,0.4284,-0.1064,0.3548,-0.03,0.3001,0,0.2693,0.0539,0.2696,0.107,0.2675,0.1629,0.2715,0.2207,0.2759,0.2857,0.2857
fld_10x10x10_1271.dat,1271,-0.2004,0.4009,-0.113,0.3766,-0.0306,0.3063,0,0.2769,0.0551,0.2753,0.1105,0.2762,0.1664,0.2773,0.2216,0.277,0.2808,0.2808
fld_10x10x10_1272.dat,1272,-0.192,0.384,-0.1082,0.3608,-0.0302,0.3021,0,0.2729,0.0536,0.268,0.1048,0.262,0.1557,0.2595,0.2114,0.2642,0.2791,0.2791
fld_10x10x10_1275.dat,1275,-0.1887,0.3774,-0.1077,0.3591,-0.0303,0.3025,0,0.2727,0.0532,0.2661,0.1051,0.2627,0.1578,0.2629,0.212,0.265,0.2719,0.2719
fld_10x10x10_1279.dat,1279,-0.2189,0.4378,-0.1079,0.3595,-0.0298,0.2982,0,0.2696,0.0529,0.2647,0.1053,0.2632,0.1616,0.2693,0.2208,0.276,0.2865,0.2865
fld_10x10x10_1280.dat,1280,-0.2168,0.4335,-0.1065,0.355,-0.03,0.2999,0,0.2676,0.0538,0.2688,0.1094,0.2734,0.167,0.2783,0.2304,0.288,0.3004,0.3004
fld_10x10x10_1281.dat,1281,-0.2174,0.4348,-0.1062,0.3539,-0.0294,0.2942,0,0.2661,0.0527,0.2636,0.1033,0.2582,0.1575,0.2626,0.216,0.27,0.2799,0.2799
fld_10x10x10_1282.dat,1282,-0.192,0.3841,-0.1083,0.3609,-0.0297,0.2966,0,0.2679,0.0532,0.2658,0.107,0.2675,0.1643,0.2738,0.2286,0.2858,0.3087,0.3087
fld_10x10x10_1283.dat,1283,-0.2178,0.4356,-0.1092,0.3639,-0.0301,0.301,0,0.2722,0.0544,0.2721,0.1073,0.2682,0.1617,0.2695,0.2204,0.2755,0.278,0.278
fld_10x10x10_1284.dat,1284,-0.1942,0.3885,-0.109,0.3632,-0.0304,0.3043,0,0.2737,0.0547,0.2734,0.1075,0.2688,0.1596,0.2661,0.2158,0.2697,0.2842,0.2842
fld_10x10x10_1285.dat,1285,-0.2157,0.4313,-0.1093,0.3642,-0.0298,0.2978,0,0.2686,0.0526,0.2632,0.1032,0.2579,0.1558,0.2596,0.2121,0.2652,0.273,0.273
fld_10x10x10_1288.dat,1288,-0.1934,0.3868,-0.1103,0.3676,-0.0308,0.3079,0,0.275,0.0545,0.2723,0.1093,0.2733,0.1666,0.2776,0.2284,0.2855,0.297,0.297
fld_10x10x10_1291.dat,1291,-0.1955,0.3909,-0.1097,0.3656,-0.0298,0.2982,0,0.2689,0.0528,0.2638,0.1061,0.2652,0.1632,0.2721,0.2209,0.2761,0.2862,0.2862
fld_10x10x10_1293.dat,1293,-0.194,0.3881,-0.1092,0.3639,-0.0302,0.3023,0,0.2729,0.0533,0.2666,0.1046,0.2614,0.1579,0.2631,0.21,0.2625,0.2706,0.2706
fld_10x10x10_1294.dat,1294,-0.2215,0.443,-0.111,0.3701,-0.0304,0.3038,0,0.275,0.0547,0.2736,0.1087,0.2716,0.1646,0.2744,0.224,0.28,0.2904,0.2904
fld_10x10x10_1295.dat,1295,-0.2336,0.4672,-0.1092,0.364,-0.0295,0.2948,0,0.27,0.0539,0.2697,0.1073,0.2684,0.1618,0.2697,0.2191,0.2739,0.2779,0.2779
fld_10x10x10_1296.dat,1296,-0.2214,0.4428,-0.1071,0.3569,-0.0296,0.2962,0,0.2685,0.0534,0.2672,0.1081,0.2703,0.1622,0.2704,0.2142,0.2677,0.2731,0.2731
fld_10x10x10_1297.dat,1297,-0.2344,0.4687,-0.1085,0.3618,-0.0293,0.2932,0,0.2652,0.0526,0.2632,0.1062,0.2654,0.1633,0.2722,0.2219,0.2774,0.282,0.282
fld_10x10x10_1299.dat,1299,-0.231,0.4619,-0.1104,0.368,-0.0295,0.2947,0,0.2669,0.0527,0.2635,0.1048,0.2619,0.1593,0.2654,0.2157,0.2696,0.2799,0.2799
fld_10x10x10_1301.dat,1301,-0.2048,0.4096,-0.1112,0.3706,-0.0302,0.3021,0,0.2743,0.054,0.2699,0.1063,0.2657,0.1577,0.2628,0.2107,0.2633,0.268,0.268
fld_10x10x10_1305.dat,1305,-0.2204,0.4409,-0.1084,0.3615,-0.0299,0.2985,0,0.2706,0.0536,0.2679,0.1062,0.2654,0.1629,0.2715,0.2209,0.2762,0.2779,0.2779
